<ticker>	<date>	<open>	<high>	<low>	<close>	<vol>		Ticker	Yearly Change	Percent Change	Total Stock Volume				Ticker	Value
AAB	20200206	23.29	23.41	23.29	23.37	6413149		AIQK	1.00	0%	236740388					
AAB	20200207	23.37	23.48	23.37	23.38	70645		AJA	1.00	0%	310788310					
AAB	20200210	23.37	23.41	23.26	23.3	26125		AJJ	1.00	0%	898554					
AAB	20200211	23.3	23.3	23.2	23.23	8271		AJK	1.00	0%	2250415159					
AAB	20200212	23.17	23.19	22.96	22.96	69241		AJL	0.99	-1%	518107825					
AAB	20200213	22.98	23.04	22.95	22.96	49883		AJR	1.00	0%	214083191					
AAB	20200214	22.95	22.98	22.86	22.92	78316		AJS	1.00	0%	936458598					
AAB	20200218	22.83	22.89	22.76	22.85	2829		AKKV	1.00	0%	933997032					
AAB	20200219	22.85	22.85	22.69	22.78	263141		AKUC	1.00	0%	2138977083					
AAB	20200220	22.82	22.88	22.72	22.88	100527		ALZY	1.00	0%	140001404					
AAB	20200221	22.85	22.94	22.81	22.84	429		AMEW	1.00	0%	60598983					
AAB	20200224	22.86	22.91	22.8	22.91	11729		AMX	1.00	0%	5890568394					
AAB	20200225	22.88	22.96	22.83	22.87	1133		ANB	1.00	0%	165806883					
AAB	20200226	22.86	22.91	22.8	22.84	23161		ANM	1.00	0%	85794389					
AAB	20200227	22.79	22.93	22.76	22.93	48731		ANO	1.01	1%	615588579					
AAB	20200228	23.05	23.05	22.92	23.04	3560		ANQ	1.00	0%	509030938					
AAB	20200302	23.04	23.19	23.04	23.19	574826		ANTB	1.01	1%	17619600					
AAB	20200303	23.21	23.22	23.04	23.07	421244		ANVE	0.99	-1%	580262562					
AAB	20200304	23.04	23.07	23	23.02	558805		AOQ	1.00	0%	51743305					
AAB	20200305	22.98	22.99	22.75	22.87	264137		AORS	1.00	0%	1782238141					
AAB	20200306	22.88	22.9	22.83	22.85	41		APM	1.00	0%	608982132					
AAB	20200309	22.8	22.85	22.76	22.83	55027		APOM	1.00	0%	90811835					
AAB	20200310	22.75	22.8	22.67	22.8	494925		APU	1.00	0%	4009079496					
AAB	20200311	22.88	22.96	22.85	22.93	153675		AQA	1.00	0%	122879750					
AAB	20200312	22.9	23.03	22.81	23.03	3448		AQM	1.01	1%	6712093818					
AAB	20200313	23.06	23.13	23.05	23.13	19665		AQRH	1.00	0%	11898909330					
AAB	20200316	23.11	23.15	23.05	23.13	800977		AQYW	1.00	0%	86108157					
AAB	20200317	23.15	23.16	23.08	23.14	144734		AREZ	1.00	0%	118671774					
AAB	20200318	23.13	23.16	23.09	23.09	677		ASC	1.00	0%	484570942					
AAB	20200319	23.04	23.07	22.97	22.97	1398091		ASIQ	1.00	0%	54230997					
AAB	20200320	23.01	23.01	22.89	22.9	386750		ASL	1.00	0%	1026512844					
AAB	20200323	22.94	22.94	22.8	22.86	49998		ASW	1.00	0%	675840					
AAB	20200324	22.92	23.04	22.83	23.03	396492		ASX	1.00	0%	7962869899					
AAB	20200325	23.01	23.03	22.94	22.95	4469		ATH	1.00	0%	3135542362					
AAB	20200326	22.97	23	22.91	22.93	11411540		ATS	1.00	0%	102908893					
AAB	20200327	22.95	23.12	22.95	23.05	59892		AUE	1.00	0%	46673787842					
AAB	20200330	23.11	23.25	23	23.24	804587		AUJD	1.01	1%	362037277					
AAB	20200331	23.15	23.15	23.06	23.07	340419		AUOU	1.00	0%	48566249					
AAB	20200401	23.12	23.12	22.95	22.95	393		AUV	0.99	-1%	4462967					
AAB	20200402	22.97	22.97	22.91	22.91	215227		AVK	1.00	0%	16658672041					
AAB	20200403	22.95	22.95	22.86	22.88	384735		AVMV	1.00	0%	159995706					
AAB	20200406	22.87	22.87	22.77	22.87	616334		AVWB	1.00	0%	1480833388					
AAB	20200407	22.92	23.02	22.88	23.02	44539		AWAU	1.00	0%	54075129					
AAB	20200408	23.04	23.04	22.81	22.81	920167		AWB	0.99	-1%	546740881					
AAB	20200409	22.81	22.81	22.6	22.69	1834		AWW	0.99	-1%	8241394140					
AAB	20200413	22.68	22.76	22.61	22.61	85884		AWYH	1.00	0%	6563418372					
AAB	20200414	22.62	22.62	22.34	22.34	599		AXD	0.99	-1%	63031809					
AAB	20200415	22.43	22.55	22.38	22.38	74		AXH	1.00	0%	1023591716					
AAB	20200416	22.4	22.52	22.4	22.52	495		AXK	1.01	1%	643861980					
AAB	20200417	22.53	22.62	22.49	22.62	87054		AXO	1.00	0%	2171820936					
AAB	20200420	22.57	22.64	22.5	22.51	26392181		AXOC	1.00	0%	717910752					
AAB	20200421	22.57	22.65	22.54	22.64	1275		AXOS	1.00	0%	552463236					
AAB	20200422	22.72	22.74	22.62	22.62	151075		AXU	1.00	0%	26766141512					
AAB	20200423	22.61	22.63	22.49	22.49	81499		AXUB	0.99	-1%	784188945					
AAB	20200424	22.53	22.53	22.49	22.51	842530		AXY	1.00	0%	705559477					
AAB	20200427	22.48	22.73	22.48	22.73	12272		AYJ	1.01	1%	49845392					
AAB	20200428	22.79	23.05	22.79	23.05	18597		AYLM	1.01	1%	131221734					
AAB	20200429	23.08	23.18	23.04	23.16	306047		AYLP	1.00	0%	1884290296					
AAB	20200430	23.2	23.3	23.2	23.21	1871		AYO	1.00	0%	11966886467					
AAB	20200501	23.18	23.18	22.96	22.99	182279		AYX	0.99	-1%	69992708					
AAB	20200504	22.99	22.99	22.76	22.76	19588		AYZ	0.99	-1%	27162840					
AAB	20200505	22.75	22.89	22.75	22.83	10653		AZCS	1.00	0%	12806040					
AAB	20200506	22.86	23.03	22.81	23.01	994365		AZI	1.01	1%	370178084					
AAB	20200507	23	23.04	22.9	22.9	1507522		AZM	1.00	0%	483696656					
AAB	20200508	22.92	23.06	22.92	22.92	138163		AZP	1.00	0%	33856936					
AAB	20200511	22.99	23.07	22.98	23	6817		AZTM	1.00	0%	354011301					
AAB	20200512	23.03	23.03	22.82	22.82	60767										
AAB	20200513	22.8	23	22.8	22.98	16292										
AAB	20200514	23.07	23.19	23.01	23.14	2862										
AAB	20200515	23.14	23.41	23.14	23.35	36934										
AAB	20200518	23.33	23.54	23.33	23.5	83581										
AAB	20200519	23.49	23.74	23.49	23.74	818										
AAB	20200520	23.81	23.87	23.78	23.85	836553										
AAB	20200521	23.8	23.88	23.77	23.8	104398										
AAB	20200522	23.75	23.84	23.71	23.84	246617										
AAB	20200526	23.84	24.03	23.84	23.96	7614										
AAB	20200527	23.95	23.95	23.8	23.92	10145										
AAB	20200528	23.87	23.94	23.84	23.85	2216798										
AAB	20200529	23.89	23.89	23.68	23.68	102404										
AAB	20200601	23.69	23.69	23.36	23.36	54987										
AAB	20200602	23.37	23.47	23.26	23.26	546										
AAB	20200603	23.31	23.38	23.22	23.27	160785										
AAB	20200604	23.29	23.3	23.25	23.3	83853										
AAB	20200605	23.32	23.43	23.27	23.43	82374										
AAB	20200608	23.41	23.6	23.38	23.6	15230										
AAB	20200609	23.62	23.62	23.5	23.52	9320										
AAB	20200610	23.55	23.57	23.46	23.57	10338										
AAB	20200611	23.56	23.67	23.42	23.52	100678379										
AAB	20200612	23.52	23.59	23.41	23.41	286643										
AAB	20200615	23.42	23.49	23.42	23.47	470014										
AAB	20200616	23.46	23.55	23.39	23.55	1687										
AAB	20200617	23.57	23.57	23.46	23.49	13671										
AAB	20200618	23.48	23.55	23.41	23.54	5967										
AAB	20200619	23.59	23.61	23.52	23.58	618784										
AAB	20200622	23.59	23.64	23.49	23.58	130096										
AAB	20200623	23.63	23.71	23.46	23.54	20700										
AAB	20200624	23.62	23.85	23.62	23.85	58756										
AAB	20200625	23.82	24.02	23.8	23.92	271923										
AAB	20200626	23.92	24.15	23.89	24.11	241694										
AAB	20200629	24.13	24.37	24.13	24.28	14233										
AAB	20200630	24.25	24.3	24.2	24.2	30322										
AAB	20200701	24.22	24.38	24.22	24.35	3505058										
AAB	20200702	24.41	24.44	24.31	24.33	11604										
AAB	20200706	24.31	24.31	24.1	24.1	60628										
AAB	20200707	24.04	24.13	24	24.13	3913										
AAB	20200708	24.16	24.18	24.09	24.11	31608										
AAB	20200709	24.2	24.2	24.06	24.12	2373										
AAB	20200710	24.09	24.09	24.01	24.04	76959										
AAB	20200713	24.1	24.14	24.03	24.03	1882										
AAB	20200714	24.02	24.14	24.02	24.06	739										
AAB	20200715	24.07	24.08	23.94	23.97	7149										
AAB	20200716	23.91	23.93	23.78	23.89	1259729										
AAB	20200717	23.86	23.99	23.86	23.97	990										
AAB	20200720	23.94	23.97	23.69	23.71	49448										
AAB	20200721	23.77	24	23.77	24	2084229										
AAB	20200722	24.02	24.07	23.94	23.94	262850										
AAB	20200723	23.91	24.04	23.88	24.02	74										
AAB	20200724	24.04	24.2	23.99	24.2	2097										
AAB	20200727	24.23	24.28	24.17	24.27	13507										
AAB	20200728	24.27	24.3	24.16	24.2	146769										
AAB	20200729	24.18	24.37	24.18	24.37	20932										
AAB	20200730	24.29	24.39	24.16	24.2	5163										
AAB	20200731	24.13	24.13	23.87	23.87	10895										
AAB	20200803	23.83	23.83	23.66	23.72	1313236										
AAB	20200804	23.75	23.83	23.65	23.83	18300										
AAB	20200805	23.85	23.85	23.63	23.63	52354										
AAB	20200806	23.68	23.7	23.58	23.7	41057										
AAB	20200807	23.81	23.87	23.74	23.74	82396										
AAB	20200810	23.72	23.73	23.54	23.65	14700										
AAB	20200811	23.64	23.78	23.64	23.67	236086										
AAB	20200812	23.69	23.75	23.59	23.72	7656										
AAB	20200813	23.72	24	23.68	24	78987										
AAB	20200814	23.99	24.02	23.88	23.88	16591										
AAB	20200817	23.88	24.06	23.84	24.03	98845										
AAB	20200818	24.05	24.12	23.94	24.08	15409										
AAB	20200819	24.03	24.03	23.93	24.02	31127										
AAB	20200820	24	24.01	23.95	23.95	1328										
AAB	20200821	23.83	23.83	23.59	23.73	359239										
AAB	20200824	23.69	23.78	23.64	23.78	26720										
AAB	20200825	23.79	23.79	23.61	23.67	26492										
AAB	20200826	23.61	23.61	23.51	23.51	102025										
AAB	20200827	23.5	23.55	23.37	23.55	28144										
AAB	20200828	23.58	23.77	23.58	23.7	209531										
AAB	20200831	23.67	23.79	23.65	23.79	151170										
AAB	20200901	23.74	23.82	23.74	23.79	1293										
AAB	20200902	23.78	23.87	23.78	23.86	4558										
AAB	20200903	23.84	23.9	23.64	23.65	1742										
AAB	20200904	23.62	23.7	23.49	23.7	12054										
AAB	20200908	23.69	23.8	23.69	23.73	683060										
AAB	20200909	23.74	23.75	23.51	23.51	54432										
AAB	20200910	23.51	23.51	23.27	23.27	35962										
AAB	20200911	23.27	23.32	23.21	23.25	4198										
AAB	20200914	23.29	23.39	23.25	23.39	46014										
AAB	20200915	23.52	23.64	23.48	23.62	21808										
AAB	20200916	23.62	23.85	23.62	23.78	5497										
AAB	20200917	23.82	23.98	23.82	23.97	1476860										
AAB	20200918	24.01	24.3	24.01	24.26	4965356										
AAB	20200921	24.31	24.33	24.24	24.24	68234										
AAB	20200922	24.2	24.2	23.84	23.87	103102										
AAB	20200923	23.82	23.89	23.79	23.79	40789										
AAB	20200924	23.79	23.79	23.65	23.75	4825742										
AAB	20200925	23.74	23.89	23.72	23.88	32776										
AAB	20200928	23.85	24.06	23.85	23.97	954757										
AAB	20200929	23.96	24.03	23.92	24.03	4560										
AAB	20200930	24.13	24.13	24	24	18274										
AAB	20201001	23.97	24.26	23.97	24.26	59297										
AAB	20201002	24.23	24.34	24.18	24.24	2112										
AAB	20201005	24.21	24.35	24.13	24.3	50224										
AAB	20201006	24.34	24.46	24.34	24.46	1564482										
AAB	20201007	24.43	24.58	24.39	24.48	206359										
AAB	20201008	24.51	24.57	24.38	24.38	20299										
AAB	20201009	24.35	24.39	24.28	24.28	19835										
AAB	20201012	24.32	24.36	24.2	24.26	5610										
AAB	20201013	24.35	24.63	24.35	24.63	84325										
AAB	20201014	24.62	24.71	24.55	24.71	9445870										
AAB	20201015	24.79	24.79	24.6	24.64	1095732										
AAB	20201016	24.64	24.8	24.64	24.72	49571										
AAB	20201019	24.7	24.7	24.56	24.57	127433										
AAB	20201020	24.62	24.62	24.52	24.56	94414										
AAB	20201021	24.56	24.56	24.46	24.46	111153										
AAB	20201022	24.35	24.37	24.1	24.1	90										
AAB	20201023	24.01	24.02	23.89	23.92	1074688										
AAB	20201026	24	24.04	23.97	24.04	96419										
AAB	20201027	24.05	24.05	23.9	23.9	454										
AAB	20201028	23.87	23.89	23.76	23.78	1173660										
AAB	20201029	23.81	23.98	23.8	23.91	67190										
AAB	20201030	23.87	23.95	23.83	23.93	158097										
AAB	20201102	23.93	24.03	23.88	23.98	3819592										
AAB	20201103	23.99	24.14	23.95	24.1	9052										
AAB	20201104	24.08	24.2	23.99	24.1	337804										
AAB	20201105	24.05	24.07	23.96	24.07	1345										
AAB	20201106	24.14	24.29	24.14	24.19	47794										
AAB	20201109	24.2	24.46	24.2	24.46	121124674										
AAB	20201110	24.48	24.53	24.37	24.52	230696										
AAB	20201111	24.54	24.56	24.47	24.5	20145										
AAB	20201112	24.49	24.62	24.49	24.62	8808										
AAB	20201113	24.65	24.73	24.63	24.68	26723										
AAB	20201116	24.65	24.76	24.64	24.74	2518										
AAB	20201117	24.79	24.96	24.79	24.96	31219374										
AAB	20201118	25.02	25.05	24.78	24.78	2622										
AAB	20201119	24.7	24.77	24.65	24.72	97580										
AAB	20201120	24.76	24.9	24.76	24.9	167271										
AAB	20201123	24.86	24.95	24.82	24.89	87230										
AAB	20201124	24.84	24.87	24.74	24.78	199898										
AAB	20201125	24.82	24.82	24.4	24.4	107										
AAB	20201127	24.37	24.37	24.22	24.22	2048										
AAB	20201130	24.22	24.24	24.14	24.14	46234										
AAB	20201201	24.08	24.17	24.07	24.11	21953										
AAB	20201202	24.05	24.18	24.02	24.02	648135										
AAB	20201203	24.06	24.11	24.05	24.1	48340										
AAB	20201204	24.05	24.05	23.84	23.87	2337										
AAB	20201207	23.86	23.89	23.74	23.89	1919616										
AAB	20201208	23.88	24.03	23.75	23.75	64859										
AAB	20201209	23.84	23.88	23.75	23.84	2154										
AAB	20201210	23.73	23.88	23.66	23.67	554787										
AAB	20201211	23.65	23.7	23.59	23.63	1578										
AAB	20201214	23.63	23.72	23.62	23.69	1517										
AAB	20201215	23.67	23.94	23.67	23.94	3523969										
AAB	20201216	24.02	24.02	23.89	23.89	4796										
AAB	20201217	23.88	23.93	23.82	23.93	12514										
AAB	20201218	24	24.05	23.95	24.03	97359										
AAB	20201221	24.01	24.01	23.9	23.91	4022327										
AAB	20201222	23.9	23.9	23.74	23.74	30349										
AAB	20201223	23.76	23.79	23.62	23.62	102289										
AAB	20201224	23.56	23.56	23.29	23.29	138998										
AAB	20201228	23.24	23.24	23.11	23.11	21120										
AAB	20201229	23.12	23.3	23.12	23.23	8683										
AAB	20201230	23.22	23.49	23.22	23.48	2586910										
AAB	20201231	23.41	23.41	23.24	23.26	801										
AAF	20200102	5.02	5.05	5.02	5.03	879382										
AAF	20200103	5.01	5.01	4.98	5.01	6907										
AAF	20200106	5.01	5.01	4.98	4.98	2503582										
AAF	20200107	4.96	5	4.96	4.99	161914										
AAF	20200108	4.98	4.99	4.97	4.98	563307										
AAF	20200109	4.98	4.99	4.96	4.96	187523										
AAF	20200110	4.97	4.99	4.93	4.95	2295067										
AAF	20200113	4.95	5	4.95	5	724593										
AAF	20200114	5	5.03	4.99	4.99	147386										
AAF	20200115	5.01	5.03	4.98	5.03	6977393										
AAF	20200116	5.02	5.04	5	5	209779										
AAF	20200117	5	5.02	4.98	4.98	396340										
AAF	20200121	4.98	4.98	4.93	4.95	41545										
AAF	20200122	4.93	4.95	4.89	4.89	20380										
AAF	20200123	4.89	4.91	4.89	4.91	360920										
AAF	20200124	4.89	4.89	4.86	4.89	202596										
AAF	20200127	4.89	4.96	4.88	4.96	107172433										
AAF	20200128	4.96	4.96	4.95	4.96	237208										
AAF	20200129	4.96	5	4.96	4.97	26445010										
AAF	20200130	4.97	4.97	4.94	4.95	200506										
AAF	20200131	4.94	4.94	4.91	4.92	125462										
AAF	20200203	4.91	4.91	4.88	4.88	113514										
AAF	20200204	4.9	4.94	4.9	4.94	6459377										
AAF	20200205	4.93	4.98	4.93	4.95	1141175										
AAF	20200206	4.95	4.97	4.95	4.96	9584622										
AAF	20200207	4.96	5.02	4.96	5.02	1580341										
AAF	20200210	5.02	5.05	5.02	5.04	339812										
AAF	20200211	5.05	5.06	5.05	5.06	626351										
AAF	20200212	5.05	5.07	5.04	5.06	654887										
AAF	20200213	5.07	5.08	5.05	5.05	39107389										
AAF	20200214	5.04	5.06	5.04	5.06	4964644										
AAF	20200218	5.07	5.07	5.02	5.02	150503										
AAF	20200219	5.03	5.05	5.01	5.01	22650664										
AAF	20200220	5.01	5.06	4.99	5.06	56625										
AAF	20200221	5.07	5.08	5.04	5.06	2629942										
AAF	20200224	5.07	5.1	5.07	5.09	39168										
AAF	20200225	5.1	5.1	5.07	5.07	679628										
AAF	20200226	5.06	5.09	5.04	5.09	11777139										
AAF	20200227	5.09	5.09	5.06	5.06	230897										
AAF	20200228	5.06	5.06	5.03	5.03	83788171										
AAF	20200302	5.01	5.01	4.98	4.99	2178412										
AAF	20200303	4.99	4.99	4.97	4.99	45734										
AAF	20200304	4.98	5	4.97	5	79140										
AAF	20200305	5.01	5.02	4.99	4.99	3771400										
AAF	20200306	4.99	5.01	4.99	5	9758377										
AAF	20200309	4.99	4.99	4.95	4.95	322325										
AAF	20200310	4.95	4.95	4.93	4.94	518099										
AAF	20200311	4.96	4.96	4.92	4.92	2391511										
AAF	20200312	4.92	4.93	4.91	4.92	1382715										
AAF	20200313	4.93	4.97	4.93	4.97	103538										
AAF	20200316	4.98	5.02	4.97	5	375230652										
AAF	20200317	5	5.01	4.97	4.97	440940										
AAF	20200318	4.99	5	4.96	4.96	18615										
AAF	20200319	4.99	4.99	4.96	4.97	48993										
AAF	20200320	4.97	4.99	4.96	4.99	11633821										
AAF	20200323	5	5.02	4.97	4.97	373713										
AAF	20200324	4.97	5	4.97	4.99	2777256										
AAF	20200325	4.99	4.99	4.96	4.99	3203140										
AAF	20200326	4.99	5.03	4.98	5	1523055										
AAF	20200327	5	5	4.96	4.97	82627										
AAF	20200330	4.98	5.03	4.98	5.03	371103										
AAF	20200331	5.04	5.07	5.03	5.07	123262										
AAF	20200401	5.09	5.09	5.08	5.08	1724										
AAF	20200402	5.09	5.13	5.09	5.13	690388										
AAF	20200403	5.14	5.18	5.13	5.17	18199285										
AAF	20200406	5.17	5.17	5.14	5.17	1462670										
AAF	20200407	5.15	5.18	5.15	5.18	251022										
AAF	20200408	5.18	5.18	5.13	5.15	10899										
AAF	20200409	5.15	5.16	5.12	5.15	16664										
AAF	20200413	5.15	5.16	5.12	5.12	53569										
AAF	20200414	5.13	5.15	5.12	5.12	20698485										
AAF	20200415	5.1	5.1	5.05	5.08	15806										
AAF	20200416	5.09	5.13	5.08	5.09	3609880										
AAF	20200417	5.09	5.12	5.09	5.12	517468										
AAF	20200420	5.14	5.15	5.13	5.15	17256106										
AAF	20200421	5.15	5.23	5.15	5.21	6568495										
AAF	20200422	5.2	5.22	5.19	5.19	918046										
AAF	20200423	5.19	5.2	5.16	5.2	92653										
AAF	20200424	5.2	5.24	5.2	5.24	9173074										
AAF	20200427	5.25	5.27	5.25	5.27	3368588										
AAF	20200428	5.27	5.3	5.27	5.3	2770300										
AAF	20200429	5.31	5.33	5.29	5.33	130478										
AAF	20200430	5.33	5.33	5.23	5.23	58640										
AAF	20200501	5.23	5.28	5.23	5.26	2430144										
AAF	20200504	5.27	5.27	5.23	5.25	272790										
AAF	20200505	5.26	5.27	5.25	5.26	24226										
AAF	20200506	5.25	5.25	5.21	5.23	59283										
AAF	20200507	5.22	5.23	5.2	5.22	977965										
AAF	20200508	5.22	5.26	5.21	5.26	5243956										
AAF	20200511	5.26	5.27	5.25	5.27	167619										
AAF	20200512	5.25	5.25	5.19	5.19	56982529										
AAF	20200513	5.2	5.26	5.2	5.26	19531										
AAF	20200514	5.28	5.3	5.28	5.3	140822										
AAF	20200515	5.28	5.29	5.27	5.27	184859										
AAF	20200518	5.27	5.27	5.24	5.25	718088										
AAF	20200519	5.23	5.29	5.23	5.27	181292										
AAF	20200520	5.25	5.3	5.24	5.3	5990202										
AAF	20200521	5.29	5.35	5.28	5.34	6372998										
AAF	20200522	5.34	5.34	5.32	5.32	6195811										
AAF	20200526	5.32	5.35	5.32	5.33	1635857										
AAF	20200527	5.32	5.32	5.3	5.3	44345										
AAF	20200528	5.3	5.33	5.3	5.33	9326279										
AAF	20200529	5.32	5.39	5.32	5.39	6481324										
AAF	20200601	5.37	5.37	5.35	5.36	345207										
AAF	20200602	5.36	5.36	5.3	5.3	868825										
AAF	20200603	5.28	5.32	5.28	5.3	5105255										
AAF	20200604	5.28	5.29	5.25	5.29	1463741										
AAF	20200605	5.28	5.3	5.27	5.29	588										
AAF	20200608	5.31	5.39	5.31	5.39	1367865										
AAF	20200609	5.4	5.4	5.38	5.38	6722199										
AAF	20200610	5.37	5.42	5.37	5.4	590869										
AAF	20200611	5.42	5.42	5.36	5.36	688146										
AAF	20200612	5.38	5.38	5.35	5.36	214208										
AAF	20200615	5.35	5.4	5.34	5.38	2019423										
AAF	20200616	5.38	5.39	5.37	5.39	3517382										
AAF	20200617	5.39	5.43	5.39	5.42	2861362										
AAF	20200618	5.42	5.5	5.42	5.5	14065										
AAF	20200619	5.49	5.52	5.45	5.45	6469323										
AAF	20200622	5.47	5.5	5.46	5.5	21495										
AAF	20200623	5.51	5.54	5.5	5.53	22574										
AAF	20200624	5.54	5.57	5.54	5.56	148274										
AAF	20200625	5.57	5.57	5.49	5.49	46216										
AAF	20200626	5.49	5.49	5.45	5.47	249521										
AAF	20200629	5.46	5.46	5.43	5.46	9473134										
AAF	20200630	5.45	5.45	5.38	5.38	80999										
AAF	20200701	5.38	5.44	5.38	5.44	333664										
AAF	20200702	5.44	5.46	5.43	5.45	40777										
AAF	20200706	5.47	5.48	5.44	5.47	10592										
AAF	20200707	5.46	5.5	5.46	5.49	960770										
AAF	20200708	5.49	5.53	5.48	5.5	297757										
AAF	20200709	5.49	5.49	5.41	5.41	4344806										
AAF	20200710	5.42	5.42	5.37	5.37	210702										
AAF	20200713	5.38	5.4	5.37	5.39	1023574										
AAF	20200714	5.38	5.42	5.38	5.42	7599										
AAF	20200715	5.44	5.47	5.44	5.47	23718054										
AAF	20200716	5.47	5.49	5.46	5.49	1567039										
AAF	20200717	5.49	5.54	5.49	5.5	6540703										
AAF	20200720	5.52	5.52	5.46	5.46	2488667										
AAF	20200721	5.47	5.47	5.42	5.43	191890										
AAF	20200722	5.42	5.43	5.41	5.43	2526282										
AAF	20200723	5.43	5.44	5.41	5.41	89544										
AAF	20200724	5.43	5.43	5.37	5.37	1256290										
AAF	20200727	5.39	5.44	5.39	5.44	211198										
AAF	20200728	5.45	5.49	5.45	5.49	1543380										
AAF	20200729	5.5	5.51	5.47	5.47	14555546										
AAF	20200730	5.47	5.5	5.46	5.48	4326414										
AAF	20200731	5.47	5.49	5.46	5.47	113868										
AAF	20200803	5.47	5.47	5.46	5.46	1570087										
AAF	20200804	5.46	5.49	5.44	5.45	92877										
AAF	20200805	5.44	5.44	5.4	5.44	131325										
AAF	20200806	5.44	5.49	5.44	5.48	716273										
AAF	20200807	5.46	5.53	5.45	5.53	1163753										
AAF	20200810	5.54	5.55	5.53	5.55	47924										
AAF	20200811	5.55	5.56	5.51	5.51	85894										
AAF	20200812	5.51	5.52	5.48	5.48	21340164										
AAF	20200813	5.49	5.5	5.47	5.47	197628										
AAF	20200814	5.48	5.52	5.48	5.51	136172										
AAF	20200817	5.5	5.56	5.5	5.55	2624015										
AAF	20200818	5.57	5.58	5.54	5.54	30175										
AAF	20200819	5.54	5.57	5.54	5.56	494632										
AAF	20200820	5.56	5.57	5.56	5.57	242032										
AAF	20200821	5.57	5.57	5.52	5.52	522910										
AAF	20200824	5.53	5.59	5.53	5.59	2085704										
AAF	20200825	5.62	5.63	5.6	5.6	57119051										
AAF	20200826	5.58	5.61	5.57	5.59	247174										
AAF	20200827	5.6	5.66	5.6	5.66	12638295										
AAF	20200828	5.65	5.67	5.63	5.67	45495067										
AAF	20200831	5.66	5.68	5.64	5.65	39798741										
AAF	20200901	5.67	5.72	5.67	5.72	41864										
AAF	20200902	5.72	5.73	5.69	5.69	62874093										
AAF	20200903	5.7	5.73	5.68	5.73	993001										
AAF	20200904	5.72	5.73	5.7	5.71	207937										
AAF	20200908	5.7	5.7	5.66	5.67	501222										
AAF	20200909	5.66	5.68	5.63	5.66	519593										
AAF	20200910	5.67	5.69	5.67	5.68	431105										
AAF	20200911	5.68	5.68	5.61	5.61	7767										
AAF	20200914	5.6	5.61	5.59	5.59	88550940										
AAF	20200915	5.58	5.59	5.57	5.57	4003808										
AAF	20200916	5.57	5.57	5.54	5.54	355425836										
AAF	20200917	5.55	5.55	5.52	5.54	253455										
AAF	20200918	5.52	5.56	5.52	5.56	1930847										
AAF	20200921	5.57	5.57	5.52	5.52	1660335										
AAF	20200922	5.52	5.55	5.52	5.54	7676434										
AAF	20200923	5.54	5.58	5.54	5.57	14534										
AAF	20200924	5.55	5.55	5.47	5.49	113232										
AAF	20200925	5.49	5.53	5.47	5.53	31011143										
AAF	20200928	5.53	5.53	5.49	5.53	1569789										
AAF	20200929	5.54	5.54	5.5	5.54	225472										
